Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
43,Emmanuel Sanders\SandEm00,DEN,WR,29,14,14,0,0,0,0,0,1,4,4,0,134,78,1006,12.9,5,131,212,170,24,13,43
44,Demaryius Thomas\ThomDe03,DEN,WR,29,14,14,0,0,0,0,0,0,0,,0,130,83,1016,12.24,5,130,215.6,169.1,23,14,44
45,Jordan Reed\ReedJo02,WAS,TE,26,11,8,0,0,0,0,0,0,0,,0,83,61,646,10.59,5,97,158.6,125.1,22,7,45
46,Tyrell Williams\WillTy00,SDG,WR,24,14,10,0,0,0,0,0,0,0,,0,103,59,925,15.68,6,129,190.5,158,22,15,46
47,Martellus Bennett\BennMa00,NWE,TE,29,14,10,0,0,0,0,0,2,10,5,0,66,50,649,12.98,5,96,148.9,120.9,21,8,47
48,Marcus Mariota\MariMa01,TEN,QB,23,14,14,268,431,3327,25,9,58,346,5.97,2,1,0,0,,0,260,271.7,260.7,21,7,48
49,Kenny Britt\BritKe00,LAR,WR,28,14,14,0,0,0,0,0,0,0,,0,107,67,987,14.73,5,127,197.7,160.2,20,16,49
50,Terrelle Pryor\PryoTe00,CLE,WR,27,14,13,5,9,41,0,0,8,21,2.63,1,124,67,877,13.09,4,125,193.4,156.9,18,17,50
51,Mike Wallace\WallMi00,BAL,WR,30,14,14,0,0,0,0,0,5,31,6.2,0,105,64,963,15.05,4,125,192.4,157.4,18,18,51
52,Larry Fitzgerald\FitzLa00,ARI,WR,33,14,14,0,0,0,0,0,2,5,2.5,0,139,98,949,9.68,5,123,225.4,172.4,16,19,52
53,Jamison Crowder\CrowJa00,WAS,WR,23,14,7,0,0,0,0,0,2,-2,-1,0,94,64,828,12.94,7,123,196.6,160.6,16,20,53
54,Rishard Matthews\MattRi00,TEN,WR,27,14,8,0,0,0,0,0,0,0,,0,86,53,800,15.09,7,122,177,146.5,15,21,54
55,Jarvis Landry\LandJa00,MIA,WR,24,14,14,0,1,0,0,0,4,17,4.25,0,113,82,1031,12.57,3,121,207.8,161.8,14,22,55
56,A.J. Green\GreeA.00,CIN,WR,28,10,10,0,0,0,0,0,0,0,,0,100,66,964,14.61,4,120,189.4,153.4,13,23,56
57,Todd Gurley\GurlTo01,LAR,RB,22,14,14,0,0,0,0,0,241,778,3.23,5,50,36,270,7.5,0,133,175.8,150.8,13,19,57
58,Isaiah Crowell\CrowIs00,CLE,RB,23,14,14,0,0,0,0,0,163,746,4.58,5,44,33,299,9.06,0,133,172.5,149,13,20,58
59,Matthew Stafford\StafMa00,DET,QB,28,14,14,336,507,3720,22,8,36,206,5.72,1,1,0,0,,0,249,260.4,253.4,11,8,59
60,Hunter Henry\HenrHu00,SDG,TE,22,13,10,0,0,0,0,0,0,0,,0,48,32,435,13.59,7,86,119.5,99.5,11,9,60
61,Derek Carr\CarrDe02,OAK,QB,25,14,14,336,529,3705,25,6,38,62,1.63,0,0,0,0,,0,248,248.4,242.4,10,9,61
62,Tyreek Hill\HillTy00,KAN,WR,22,14,1,0,0,0,0,0,15,157,10.47,2,71,56,547,9.77,6,116,191.4,156.4,9,24,62
63,Tevin Coleman\ColeTe01,ATL,RB,23,11,0,0,0,0,0,0,101,386,3.82,7,33,25,361,14.44,2,129,159.7,141.2,9,21,63
64,Terrance West\WestTe00,BAL,RB,25,14,11,0,0,0,0,0,178,729,4.1,5,37,27,191,7.07,1,128,161,141.5,8,22,64
65,Coby Fleener\FleeCo00,NOR,TE,28,14,7,0,0,0,0,0,1,2,2,1,71,45,563,12.51,3,83,128.5,103,8,10,65
66,Ben Roethlisberger\RoetBe00,PIT,QB,34,13,13,304,476,3540,26,11,15,15,1,1,0,0,0,,0,245,243.1,238.1,6,10,66
67,Ryan Mathews\MathRy00,PHI,RB,29,12,7,0,0,0,0,0,137,615,4.49,8,13,12,99,8.25,1,125,142.4,131.4,5,23,67
68,Golden Tate\TateGo00,DET,WR,28,14,14,0,0,0,0,0,9,-3,-0.33,0,119,79,942,11.92,3,112,194.9,151.4,5,25,68
69,Dez Bryant\BryaDe01,DAL,WR,28,11,11,0,0,0,0,0,0,0,,0,90,46,726,15.78,6,111,156.6,129.6,4,26,69
70,DeSean Jackson\JackDe00,WAS,WR,30,13,13,0,0,0,0,0,0,0,,0,88,49,857,17.49,4,110,161.7,134.2,3,27,70
71,Willie Snead\SneaWi00,NOR,WR,24,13,4,1,1,50,1,0,0,0,,0,95,67,792,11.82,4,109,179.2,142.7,2,28,71
72,Zach Ertz\ErtzZa00,PHI,TE,26,12,11,0,0,0,0,0,0,0,,0,88,63,644,10.22,2,76,142.4,107.9,2,11,72
73,Tyrod Taylor\TaylTy00,BUF,QB,27,14,14,243,397,2694,14,6,83,520,6.27,6,0,0,0,,0,240,251.8,243.8,1,11,73
74,Marvin Jones\JoneMa02,DET,WR,26,13,13,0,0,0,0,0,1,3,3,0,87,49,838,17.1,4,108,160.1,132.6,1,29,74
75,Kenny Stills\StilKe00,MIA,WR,24,14,14,0,0,0,0,0,0,0,,0,66,35,650,18.57,7,107,145,124.5,,30,75
76,Julian Howsare\HowsJu00,NYJ,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,3,76
77,Glenn Gronkowski\GronGl01,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,1,77
78,Jack Doyle\DoylJa00,IND,TE,26,14,12,0,0,0,0,0,0,0,,0,63,52,528,10.15,4,75,130.8,100.8,,12,78
79,Cam Newton\NewtCa00,CAR,QB,27,13,12,234,435,3074,17,9,79,317,4.01,5,0,0,0,,0,239,249.7,241.7,,12,
80,Jameis Winston\WinsJa00,TAM,QB,22,14,14,302,497,3611,25,15,47,133,2.83,1,0,0,0,,0,236,249.7,238.7,,13,
81,Andy Dalton\DaltAn00,CIN,QB,29,14,14,318,494,3712,16,7,42,180,4.29,4,0,0,0,,0,234,250.5,241.5,,14,
82,Blake Bortles\BortBl00,JAX,QB,24,14,14,317,548,3279,21,16,52,331,6.37,3,0,0,0,,0,230,254.3,244.3,,15,
83,Philip Rivers\RivePh00,SDG,QB,35,14,14,304,494,3795,29,18,12,34,2.83,0,0,0,0,,0,229,251.2,243.2,,16,
84,Russell Wilson\WilsRu00,SEA,QB,28,14,14,305,469,3611,16,11,60,219,3.65,1,2,2,14,7,1,222,239.7,231.7,,17,
85,Joe Flacco\FlacJo00,BAL,QB,31,14,14,374,579,3788,19,13,21,58,2.76,2,0,0,0,,0,221,232.3,226.3,,18,
86,Carson Palmer\PalmCa00,ARI,QB,37,13,13,328,533,3694,22,13,13,39,3,0,0,0,0,,0,214,225.7,218.7,,19,
87,Tom Brady\BradTo00,NWE,QB,39,10,10,249,372,3064,22,2,27,58,2.15,0,0,0,0,,0,212,217.4,214.4,,20,
88,Eli Manning\MannEl00,NYG,QB,35,14,14,322,508,3491,25,13,21,-9,-0.43,0,0,0,0,,0,205,224.7,217.7,,21,
89,Ryan Tannehill\TannRy00,MIA,QB,28,13,13,261,389,2995,19,12,39,164,4.21,1,0,0,0,,0,192,209.2,200.2,,22,
90,Carson Wentz\WentCa00,PHI,QB,24,14,14,339,540,3385,13,13,41,110,2.68,2,1,1,7,7,0,187,204.1,194.6,,23,
91,Alex Smith\SmitAl03,KAN,QB,32,13,13,282,425,2994,12,6,38,67,1.76,3,1,1,3,3,0,177,186.8,179.3,,24,
92,Sam Bradford\BradSa00,MIN,QB,29,13,13,336,469,3245,14,4,17,24,1.41,0,1,1,5,5,0,175,184.7,177.2,,25,
93,Trevor Siemian\SiemTr00,DEN,QB,24,12,12,255,416,3012,16,8,26,62,2.38,0,0,0,0,,0,175,185.7,180.7,,26,
94,Colin Kaepernick\KaepCo00,SFO,QB,29,10,9,151,272,1760,13,3,58,437,7.53,1,0,0,0,,0,162,173.1,165.1,,27,
95,Brock Osweiler\OsweBr00,HOU,QB,26,14,14,280,470,2704,14,16,29,130,4.48,1,1,1,-14,-14,0,148,171.8,164.3,,28,
96,Jonathan Stewart\StewJo00,CAR,RB,29,11,11,0,0,0,0,0,187,709,3.79,8,17,6,51,8.5,0,120,131,123,,24,
97,Ryan Fitzpatrick\FitzRy00,NYJ,QB,34,12,10,200,352,2364,10,15,30,127,4.23,0,0,0,0,,0,115,137.3,130.3,,29,
98,Christine Michael\MichCh00,2TM,RB,26,13,7,0,0,0,0,0,141,573,4.06,7,26,20,96,4.8,1,113,136.9,122.9,,25,
99,Case Keenum\KeenCa00,LAR,QB,28,10,9,196,322,2201,9,11,20,51,2.55,1,0,0,0,,0,113,126.1,122.1,,30,
100,Bilal Powell\PoweBi00,NYJ,RB,28,14,2,0,0,0,0,0,94,540,5.74,3,68,53,359,6.77,1,112,171.9,138.4,,26,
101,Theo Riddick\RiddTh00,DET,RB,25,10,8,0,0,0,0,0,92,357,3.88,1,67,53,371,7,5,109,167.8,135.3,,28,
102,Robert Kelley\KellRo00,WAS,RB,24,12,7,0,0,0,0,0,137,595,4.34,6,15,10,76,7.6,1,109,122.1,114.1,,27,
103,Kelvin Benjamin\BenjKe00,CAR,WR,25,14,11,0,0,0,0,0,0,0,,0,103,53,785,14.81,5,107,163.5,133,,32,
104,Cole Beasley\BeasCo00,DAL,WR,27,14,5,0,1,0,0,0,1,7,7,0,89,68,759,11.16,5,107,177.6,140.6,,31,
105,Taylor Gabriel\GabrTa00,ATL,WR,25,12,3,0,0,0,0,0,4,51,12.75,1,46,32,564,17.63,6,104,138.5,119.5,,33,
106,DeAndre Hopkins\HopkDe00,HOU,WR,24,14,14,0,0,0,0,0,0,0,,0,134,68,788,11.59,4,103,173.8,136.8,,37,
107,Sterling Shepard\ShepSt00,NYG,WR,22,14,14,0,0,0,0,0,1,22,22,0,89,55,592,10.76,7,103,161.4,130.9,,34,
108,Allen Robinson\RobiAl02,JAX,WR,23,14,14,0,0,0,0,0,0,0,,0,127,59,654,11.08,6,103,165.4,132.9,,35,
109,Pierre Garcon\GarcPi00,WAS,WR,30,14,14,0,0,0,0,0,0,0,,0,102,71,851,11.99,3,103,177.1,138.6,,36,
110,Jordan Matthews\MattJo00,PHI,WR,24,13,12,0,0,0,0,0,0,0,,0,111,71,792,11.15,3,101,171.2,132.7,,38,
111,Stefon Diggs\DiggSt00,MIN,WR,23,12,10,0,0,0,0,0,3,10,3.33,0,106,80,874,10.93,2,100,183.4,140.4,,39,
112,Julian Edelman\EdelJu00,NWE,WR,30,14,12,0,0,0,0,0,11,51,4.64,0,138,85,866,10.19,2,100,189.7,142.2,,40,
113,Quincy Enunwa\EnunQu00,NYJ,WR,24,14,11,0,0,0,0,0,0,0,,0,92,52,746,14.35,4,99,153.6,124.6,,41,
114,Steve Smith\SmitSt01,BAL,WR,37,12,12,0,0,0,0,0,0,0,,0,89,60,686,11.43,4,97,157.6,124.6,,42,
115,Mike Gillislee\GillMi00,BUF,RB,26,13,1,0,0,0,0,0,75,446,5.95,7,10,8,40,5,1,97,107.6,100.6,,29,
116,Dontrelle Inman\InmaDo00,SDG,WR,27,14,14,0,0,0,0,0,0,0,,0,82,51,715,14.02,4,96,149.5,121,,44,
117,Brandon LaFell\LaFeBr00,CIN,WR,30,14,12,0,0,0,0,0,1,-2,-2,0,86,51,665,13.04,5,96,150.3,121.8,,43,
118,Darren Sproles\SproDa00,PHI,RB,33,13,4,0,0,0,0,0,78,366,4.69,1,64,47,400,8.51,2,95,147.6,118.1,,30,
119,Brandon Marshall\MarsBr00,NYJ,WR,32,14,14,0,0,0,0,0,0,0,,0,124,57,760,13.33,3,94,154,122.5,,45,
120,Ted Ginn\GinnTe00,CAR,WR,31,14,6,0,0,0,0,0,12,74,6.17,0,79,47,654,13.91,4,93,144.8,116.3,,47,
121,Adam Thielen\ThieAd00,MIN,WR,26,14,8,0,0,0,0,0,1,11,11,0,76,56,758,13.54,3,93,152.9,120.9,,46,
122,Tim Hightower\HighTi00,NOR,RB,30,14,1,0,0,0,0,0,122,490,4.02,3,25,21,189,9,1,92,118.9,102.4,,31,
123,Anquan Boldin\BoldAn00,DET,WR,36,14,14,0,0,0,0,0,0,0,,0,82,58,494,8.52,7,91,152.4,120.4,,48,
124,Matt Asiata\AsiaMa00,MIN,RB,29,14,5,0,0,0,0,0,107,354,3.31,6,31,26,202,7.77,0,90,122.6,102.6,,32,
125,James White\WhitJa02,NWE,RB,24,14,4,0,0,0,0,0,36,143,3.97,0,78,53,498,9.4,4,88,147.1,114.6,,33,
126,Randall Cobb\CobbRa00,GNB,WR,26,13,10,0,0,0,0,0,10,33,3.3,0,84,60,610,10.17,4,88,151.3,118.3,,49,
127,T.J. Yeldon\YeldT.00,JAX,RB,23,14,12,0,0,0,0,0,128,460,3.59,1,68,50,312,6.24,1,87,144.2,112.2,,34,
128,C.J. Anderson\AndeC.00,DEN,RB,25,7,7,0,0,0,0,0,110,437,3.97,4,24,16,128,8,1,87,108.5,94.5,,36,
129,Rashad Jennings\JennRa00,NYG,RB,31,11,11,0,0,0,0,0,154,497,3.23,2,36,30,189,6.3,1,87,122.6,101.6,,35,
130,Duke Johnson\JohnDu00,CLE,RB,23,14,1,0,1,0,0,0,65,326,5.02,1,72,51,493,9.67,0,86,143.9,111.4,,38,
131,Ty Montgomery\MontTy01,GNB,RB,23,13,4,0,0,0,0,0,60,390,6.5,3,46,37,314,8.49,0,86,130.4,104.9,,37,
132,Marqise Lee\LeexMa00,JAX,WR,25,14,4,0,0,0,0,0,6,35,5.83,0,89,54,728,13.48,2,86,150.3,119.3,,50,
133,Chris Hogan\HogaCh00,NWE,WR,28,13,12,0,0,0,0,0,3,9,3,0,49,33,631,19.12,4,86,123,102.5,,51,
134,Devontae Booker\BookDe00,DEN,RB,24,14,6,0,0,0,0,0,155,528,3.41,3,33,23,169,7.35,0,84,114.7,95.2,,39,
135,Cameron Meredith\MereCa00,CHI,WR,24,12,8,0,0,0,0,0,1,6,6,0,79,53,692,13.06,3,84,141.8,110.3,,53,
136,Alshon Jeffery\JeffAl00,CHI,WR,26,10,10,0,0,0,0,0,0,0,,0,81,46,719,15.63,2,84,132.9,106.9,,52,
137,Giovani Bernard\BernGi00,CIN,RB,25,10,2,0,0,0,0,0,91,337,3.7,2,51,39,336,8.62,1,83,129.3,102.8,,40,
138,Chris Thompson\ThomCh03,WAS,RB,26,14,0,0,0,0,0,0,62,331,5.34,2,53,42,295,7.02,1,81,127.6,99.6,,41,
139,DeVante Parker\ParkDe01,MIA,WR,23,13,7,0,0,0,0,0,0,0,,0,74,47,614,13.06,3,81,129.4,102.9,,54,
140,Brian Hoyer\HoyeBr00,CHI,QB,31,6,5,134,200,1445,6,0,7,-2,-0.29,0,0,0,0,,0,80,83.6,79.6,,31,
141,JJ Nelson\NelsJJ00,ARI,WR,24,13,5,0,0,0,0,0,4,83,20.75,1,55,27,361,13.37,5,80,109.4,91.9,,55,
142,Tyler Lockett\LockTy00,SEA,WR,24,14,8,0,0,0,0,0,6,114,19,1,63,39,559,14.33,1,79,124.3,98.8,,56,
143,Tavon Austin\AustTa00,LAR,WR,25,13,13,0,0,0,0,0,23,131,5.7,0,95,54,477,8.83,3,79,138.8,105.8,,57,
144,Cody Kessler\KessCo00,CLE,QB,23,8,8,126,192,1369,6,2,11,18,1.64,0,0,0,0,,0,79,80.6,76.6,,32,
145,Travis Benjamin\BenjTr00,SDG,WR,27,13,7,0,1,0,0,0,2,-3,-1.5,0,71,44,602,13.68,4,78,127.9,99.9,,58,
146,Derrick Henry\HenrDe00,TEN,RB,22,13,1,0,0,0,0,0,91,412,4.53,4,12,10,112,11.2,0,76,92.4,81.4,,42,
147,Mohamed Sanu\SanuMo00,ATL,WR,27,13,13,0,0,0,0,0,1,5,5,0,73,52,565,10.87,3,75,131,101,,59,
148,Jerick McKinnon\McKiJe00,MIN,RB,24,13,6,0,1,0,0,0,132,400,3.03,1,43,35,199,5.69,1,74,114.9,91.4,,43,
149,Brian Quick\QuicBr00,LAR,WR,27,14,7,0,0,0,0,0,0,0,,0,66,39,549,14.08,3,73,114.9,92.4,,60,
150,Zach Miller\MillZa02,CHI,TE,32,10,8,0,0,0,0,0,0,0,,0,64,47,486,10.34,4,73,122.6,96.1,,14,
151,Jason Witten\WittJa00,DAL,TE,34,14,14,0,0,0,0,0,0,0,,0,90,66,630,9.55,2,73,143,106,,13,
152,Jalen Richard\RichJa01,OAK,RB,23,14,0,0,0,0,0,0,74,422,5.7,1,35,25,186,7.44,1,73,103.8,85.3,,44,
153,Blaine Gabbert\GabbBl00,SFO,QB,27,6,5,91,160,925,5,6,40,173,4.33,2,1,1,-16,-16,0,73,85.7,79.2,,33,
154,Doug Martin\MartDo00,TAM,RB,27,8,8,0,0,0,0,0,144,421,2.92,3,16,14,134,9.57,0,72,92.5,78.5,,45,
155,Rob Gronkowski\GronRo00,NWE,TE,27,8,6,0,0,0,0,0,0,0,,0,38,25,540,21.6,3,72,100,84.5,,15,
156,Michael Floyd\FloyMi00,ARI,WR,27,13,7,0,0,0,0,0,0,0,,0,70,33,446,13.52,4,71,104.6,85.1,,62,
157,Seth Roberts\RobeSe00,OAK,WR,25,14,6,0,0,0,0,0,0,0,,0,71,35,371,10.6,5,71,109.1,88.6,,61,
158,Jeremy Kerley\KerlJe00,SFO,WR,28,14,12,0,0,0,0,0,0,0,,0,99,53,544,10.26,3,70,127.4,96.9,,63,
159,Tyler Eifert\EifeTy00,CIN,TE,26,8,2,0,0,0,0,0,0,0,,0,47,29,394,13.59,5,69,101.4,83.9,,16,
160,C.J. Fiedorowicz\FiedC.00,HOU,TE,25,13,13,0,0,0,0,0,0,0,,0,75,48,505,10.52,3,69,119.5,92.5,,17,
161,Robby Anderson\AndeRo04,NYJ,WR,23,14,8,0,0,0,0,0,3,42,14,0,68,38,544,14.32,2,69,110.6,87.6,,65,
162,Will Fuller\FullWi01,HOU,WR,22,12,11,0,0,0,0,0,1,-3,-3,0,79,41,572,13.95,2,69,118.9,95.4,,64,
163,Antonio Gates\GateAn00,SDG,TE,36,12,7,0,0,0,0,0,0,0,,0,72,40,399,9.98,5,68,111.9,87.9,,18,
164,Eric Ebron\EbroEr00,DET,TE,23,11,11,0,0,0,0,0,1,1,1,1,67,47,557,11.85,1,68,117.8,91.3,,19,
165,Adam Humphries\HumpAd00,TAM,WR,23,13,4,0,0,0,0,0,5,18,3.6,0,68,44,516,11.73,2,67,114.4,89.4,,66,
166,Matt Jones\JoneMa04,WAS,RB,23,7,7,0,0,0,0,0,99,460,4.65,3,8,8,73,9.13,0,67,80.3,71.3,,46,
167,Terrance Williams\WillTe01,DAL,WR,27,14,13,0,0,0,0,0,0,0,,0,52,37,500,13.51,3,66,107,84.5,,67,
168,Dennis Pitta\PittDe00,BAL,TE,31,14,10,0,0,0,0,0,0,0,,0,94,67,563,8.4,2,66,137.3,99.8,,20,
169,Allen Hurns\HurnAl01,JAX,WR,25,11,11,0,0,0,0,0,0,0,,0,76,35,477,13.63,3,66,103.7,83.2,,68,
170,Dwayne Allen\AlleDw00,IND,TE,26,12,12,0,0,0,0,0,0,0,,0,45,29,341,11.76,5,66,98.1,80.6,,21,
171,Damien Williams\WillDa05,MIA,RB,24,13,0,0,0,0,0,0,33,110,3.33,3,24,18,175,9.72,3,65,88.5,73.5,,47,
172,Vernon Davis\DaviVe00,WAS,TE,32,14,12,0,0,0,0,0,0,0,,0,54,41,521,12.71,2,64,108.1,84.6,,22,
173,Donte Moncrief\MoncDo00,IND,WR,23,8,6,0,0,0,0,0,1,-1,-1,0,53,28,277,9.89,6,64,94.6,77.6,,69,
174,Robert Turbin\TurbRo00,IND,RB,27,13,0,0,0,0,0,0,38,131,3.45,6,29,22,150,6.82,0,64,92.1,75.1,,48,
175,Eli Rogers\RogeEl00,PIT,WR,,11,7,0,0,0,0,0,0,0,,0,55,38,449,11.82,3,63,103.9,81.9,,70,
176,Vance McDonald\McDoVa00,SFO,TE,26,11,11,0,0,0,0,0,0,0,,0,45,24,391,16.29,4,63,90.1,75.1,,23,
177,Tyler Boyd\BoydTy00,CIN,WR,22,14,1,0,0,0,0,0,3,43,14.33,0,74,50,539,10.78,1,62,116.2,87.2,,71,
178,Devin Funchess\FuncDe00,CAR,WR,22,14,7,0,0,0,0,0,0,0,,0,53,22,362,16.45,4,62,87.2,73.2,,72,
179,Malcolm Mitchell\MitcMa01,NWE,WR,24,13,5,0,0,0,0,0,0,0,,0,43,29,372,12.83,4,61,93.2,75.7,,73,
180,John Brown\BrowJo02,ARI,WR,26,13,5,0,0,0,0,0,1,10,10,0,67,36,480,13.33,2,61,100,79,,74,
181,DeAngelo Williams\WillDe02,PIT,RB,33,7,3,0,0,0,0,0,75,276,3.68,3,23,15,91,6.07,1,61,78.7,68.2,,49,
182,Gary Barnidge\BarnGa01,CLE,TE,31,14,14,0,0,0,0,0,0,0,,0,71,45,530,11.78,1,61,109,83.5,,24,
183,Tajae Sharpe\SharTa00,TEN,WR,22,14,10,0,0,0,0,0,1,1,1,0,73,38,474,12.47,2,60,100.5,78.5,,75,
