Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
85,Ben Roethlisberger\RoetBe00,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2.97,2,1,1,-7,-7,0,191,206.4,192.9,,18,
86,Joe Flacco\FlacJo00,BAL,QB,23,16,16,257,428,2971,14,12,52,180,3.46,2,1,1,43,43,0,187,200.6,188.6,,19,
87,Matt Schaub\SchaMa00,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2.19,2,0,0,0,,0,183,190.5,182.5,,20,
88,Jake Delhomme\DelhJa00,CAR,QB,33,16,16,246,414,3288,15,12,20,21,1.05,2,0,0,0,,0,182,194.1,188.6,,21,
89,Jeff Garcia\GarcJe00,TAM,QB,38,12,11,244,376,2712,12,6,35,148,4.23,1,0,0,0,,0,167,175.8,166.3,,22,
90,Trent Edwards\EdwaTr01,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3.25,3,0,0,0,,0,164,175.2,164.7,,23,
91,JaMarcus Russell\RussJa00,OAK,QB,23,15,15,198,368,2423,13,8,17,127,7.47,1,1,0,0,,0,152,159.6,147.6,,24,
92,Kerry Collins\CollKe00,TEN,QB,36,16,15,242,415,2676,12,7,25,49,1.96,0,0,0,0,,0,148,155.4,149.9,,25,
93,Shaun Hill\HillSh00,SFO,QB,28,9,8,181,288,2046,13,8,24,115,4.79,2,0,0,0,,0,143,151.3,141.3,,26,
94,Jamal Lewis\LewiJa00,CLE,RB,29,16,16,0,0,0,0,0,279,1002,3.59,4,32,23,178,7.74,0,142,170,151.5,,25,
95,Dominic Rhodes\RhodDo00,IND,RB,29,15,4,0,0,0,0,0,152,538,3.54,6,59,45,302,6.71,3,140,191,162.5,,26,
96,Kevin Faulk\FaulKe00,NWE,RB,32,15,3,1,1,-2,0,0,83,507,6.11,3,74,58,486,8.38,3,135,199.2,164.2,,27,
97,Marc Bulger\BulgMa00,STL,QB,31,15,15,251,440,2720,11,13,14,41,2.93,0,2,2,17,8.5,0,133,148.1,141.6,,27,
98,Ryan Fitzpatrick\FitzRy00,CIN,QB,26,13,12,221,372,1905,8,9,60,304,5.07,2,1,1,-3,-3,0,132,142.8,130.8,,28,
99,Sammy Morris\MorrSa00,NWE,RB,31,13,7,0,0,0,0,0,156,727,4.66,7,24,17,161,9.47,0,131,153.3,138.3,,28,
100,Leon Washington\WashLe00,NYJ,RB,26,16,1,0,0,0,0,0,76,448,5.89,6,61,47,355,7.55,2,130,187.8,156.8,,29,
101,Larry Johnson\JohnLa00,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17,12,74,6.17,0,129,141.5,130,,30,
102,Mewelde Moore\MoorMe00,PIT,RB,26,16,4,0,0,0,0,0,140,588,4.2,5,53,40,320,8,1,127,171.8,144.8,,31,
103,Willis McGahee\McGaWi00,BAL,RB,27,13,8,0,0,0,0,0,170,671,3.95,7,32,24,173,7.21,0,126,154.9,135.4,,32,
104,Tim Hightower\HighTi00,ARI,RB,22,16,7,0,0,0,0,0,143,399,2.79,10,50,34,237,6.97,0,124,162.6,138.6,,33,
105,Warrick Dunn\DunnWa00,TAM,RB,33,15,6,0,0,0,0,0,186,786,4.23,2,68,47,330,7.02,0,124,176.6,147.1,,34,
106,Reggie Bush\BushRe00,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,120,194.9,161.4,,35,
107,Chester Taylor\TaylCh01,MIN,RB,29,16,1,1,1,4,1,0,101,399,3.95,4,55,45,399,8.87,2,120,170,140.5,,36,
108,Jerious Norwood\NorwJe00,ATL,RB,25,16,0,0,0,0,0,0,95,489,5.15,4,54,36,338,9.39,2,119,159.7,134.7,,37,
109,Ricky Williams\WillRi00,MIA,RB,31,16,3,0,0,0,0,0,160,659,4.12,4,39,29,219,7.55,1,118,150.3,127.3,,38,
110,Joseph Addai\AddaJo00,IND,RB,25,12,12,0,0,0,0,0,155,544,3.51,5,39,25,206,8.24,2,117,147.5,128.5,,39,
111,T.J. Houshmandzadeh\HousTJ00,CIN,WR,31,15,15,0,0,0,0,0,1,9,9,0,137,92,904,9.83,4,115,210.3,161.3,,31,
112,Santonio Holmes\HolmSa00,PIT,WR,24,15,15,0,0,0,0,0,2,9,4.5,0,114,55,821,14.93,5,113,169,136.5,,32,
113,Gus Frerotte\FrerGu00,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,0,,0,111,127,122,,29,
114,Willie Parker\ParkWi00,PIT,RB,28,11,11,0,0,0,0,0,210,791,3.77,5,10,3,13,4.33,0,110,116.4,111.9,,40,
115,Ted Ginn\GinnTe00,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.6,2,93,56,790,14.11,2,110,166.8,133.3,,33,
116,Braylon Edwards\EdwaBr00,CLE,WR,25,16,16,0,0,0,0,0,0,0,,0,138,55,873,15.87,3,109,167.3,136.8,,34,
117,Fred Jackson\JackFr02,BUF,RB,27,16,3,0,0,0,0,0,130,571,4.39,3,45,37,317,8.57,0,107,148.3,122.3,,41,
118,Mark Clayton\ClayMa01,BAL,WR,26,16,13,1,1,32,1,0,6,81,13.5,1,82,41,695,16.95,3,107,150.9,127.4,,35,
119,Seneca Wallace\WallSe00,SEA,QB,28,10,8,141,242,1532,11,3,16,78,4.88,0,0,0,0,,0,107,111.1,106.1,,30,
120,Marques Colston\ColsMa00,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,88,47,760,16.17,5,106,155.5,128.5,,36,
121,Darren Sproles\SproDa00,SDG,RB,25,16,0,0,0,0,0,0,61,330,5.41,1,34,29,342,11.79,5,105,144.7,122.7,,42,
122,Cedric Benson\BensCe00,CIN,RB,26,12,10,0,0,0,0,0,214,747,3.49,2,26,20,185,9.25,0,105,130.2,113.2,,43,
123,Earnest Graham\GrahEa00,TAM,RB,28,10,10,1,1,3,1,0,132,563,4.27,4,33,23,174,7.57,0,102,129.8,111.3,,45,
124,Darren McFadden\McFaDa00,OAK,RB,21,13,5,0,0,0,0,0,113,499,4.42,4,39,29,285,9.83,0,102,135.9,113.9,,44,
125,Devery Henderson\HendDe00,NOR,WR,26,16,13,0,0,0,0,0,4,33,8.25,0,56,32,793,24.78,3,101,135.1,115.6,,38,
126,Justin Gage\GageJu00,TEN,WR,27,12,11,0,0,0,0,0,0,0,,0,74,34,651,19.15,6,101,138.1,118.1,,37,
127,Donnie Avery\AverDo00,STL,WR,24,15,12,0,0,0,0,0,10,69,6.9,1,102,53,674,12.72,3,98,154.3,124.8,,39,
128,Michael Jenkins\JenkMi00,ATL,WR,26,16,12,0,0,0,0,0,0,0,,0,81,50,777,15.54,3,98,150.7,122.7,,40,
129,Torry Holt\HoltTo00,STL,WR,32,16,14,0,0,0,0,0,0,0,,0,119,64,796,12.44,3,98,164.6,129.6,,41,
130,Justin Fargas\FargJu00,OAK,RB,28,14,14,0,0,0,0,0,218,853,3.91,1,15,10,52,5.2,0,97,108,98.5,,46,
131,Marvin Harrison\HarrMa00,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,107,60,636,10.6,5,94,156.1,122.6,,42,
132,Derek Anderson\AndeDe00,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.2,0,0,0,0,,0,94,100.6,93.1,,31,
133,Correll Buckhalter\BuckCo00,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32,26,324,12.46,2,93,125.3,106.3,,47,
134,J.T. O'Sullivan\OSulJ.00,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,0,,0,92,103.1,91.6,,32,
135,Deuce McAllister\McAlDe00,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23,18,128,7.11,1,91,114.6,99.6,,48,
136,Devin Hester\HestDe99,CHI,WR,26,15,8,0,0,0,0,0,6,61,10.17,0,91,51,665,13.04,3,91,142.1,111.1,,43,
137,Anthony Gonzalez\GonzAn00,IND,WR,24,16,2,0,0,0,0,0,0,0,,0,79,57,664,11.65,4,90,150.4,118.9,,44,
138,Antwaan Randle El\RandAn00,WAS,WR,29,16,16,3,4,46,1,0,1,5,5,0,87,53,593,11.19,4,90,144.6,114.1,,45,
139,Tarvaris Jackson\JackTa00,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,0,,0,89,94.2,85.7,,33,
140,Matt Jones\JoneMa00,JAX,WR,25,12,10,0,0,0,0,0,0,0,,0,107,65,761,11.71,2,88,155.6,119.6,,46,
141,Dan Orlovsky\OrloDa00,DET,QB,25,10,7,143,255,1616,8,8,7,29,4.14,0,0,0,0,,0,88,97,92.5,,34,
142,Peyton Hillis\HillPe00,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19,14,179,12.79,1,88,108.2,95.2,,50,
143,Julius Jones\JoneJu01,SEA,RB,27,15,10,0,0,0,0,0,158,698,4.42,2,25,14,66,4.71,0,88,103.4,91.4,,49,
144,Maurice Morris\MorrMa00,SEA,RB,29,13,6,0,0,0,0,0,132,574,4.35,0,27,19,136,7.16,2,83,107.5,91.5,,51,
145,Nate Washington\WashNa00,PIT,WR,25,16,1,0,0,0,0,0,5,18,3.6,0,78,40,631,15.78,3,83,125.9,102.9,,47,
146,Tony Scheffler\ScheTo00,DEN,TE,25,13,7,0,0,0,0,0,1,-1,-1,0,61,40,645,16.13,3,82,124.9,101.4,,12,
147,Amani Toomer\ToomAm00,NYG,WR,34,16,12,0,0,0,0,0,0,0,,0,88,48,580,12.08,4,82,132.5,105,,48,
148,Patrick Crayton\CrayPa00,DAL,WR,29,16,7,0,1,0,0,0,1,11,11,0,70,39,550,14.1,4,80,121.6,98.6,,49,
149,Edgerrin James\JameEd00,ARI,RB,30,13,7,0,0,0,0,0,133,514,3.86,3,18,12,85,7.08,0,80,93.9,83.9,,52,
150,Tashard Choice\ChoiTa00,DAL,RB,24,16,3,0,0,0,0,0,92,472,5.13,2,30,21,185,8.81,0,78,104.7,88.2,,53,
151,Chad Johnson\JohnCh01,CIN,WR,30,13,10,0,0,0,0,0,0,0,,0,97,53,540,10.19,4,78,134,104.5,,50,
152,Michael Bush\BushMi00,OAK,RB,24,15,0,1,2,8,0,0,95,421,4.43,3,30,19,162,8.53,0,77,101.1,85.1,,54,
153,Bobby Wade\WadeBo00,MIN,WR,27,16,14,0,0,0,0,0,0,0,,0,89,53,645,12.17,2,77,131.5,101,,51,
154,Domenik Hixon\HixoDo00,NYG,WR,24,16,7,0,0,0,0,0,2,26,13,0,73,43,596,13.86,2,76,122.2,97.7,,53,
155,Chris Chambers\ChamCh00,SDG,WR,30,14,9,0,0,0,0,0,1,1,1,0,65,33,462,14,5,76,112.3,92.8,,52,
156,Kevin Boss\BossKe00,NYG,TE,24,15,15,0,0,0,0,0,0,0,,0,55,33,384,11.64,6,74,110.4,90.9,,13,
157,Ray Rice\RiceRa00,BAL,RB,21,13,4,0,0,0,0,0,107,454,4.24,0,43,33,273,8.27,0,73,111.2,88.2,,55,
158,Greg Camarillo\CamaGr00,MIA,WR,26,11,11,0,0,0,0,0,2,1,0.5,0,83,55,613,11.15,2,73,131.4,100.9,,54,
159,Bryant Johnson\JohnBr02,SFO,WR,27,16,12,0,0,0,0,0,0,0,,0,75,45,546,12.13,3,73,120.6,95.1,,55,
160,Dustin Keller\KellDu00,NYJ,TE,24,16,6,0,0,0,0,0,0,0,,0,78,48,535,11.15,3,72,122.5,95.5,,14,
161,Malcom Floyd\FloyMa00,SDG,WR,27,13,2,0,0,0,0,0,0,0,,0,37,27,465,17.22,4,71,100.5,84,,57,
162,Brandon Stokley\StokBr00,DEN,WR,32,15,2,0,0,0,0,0,0,0,,0,86,49,528,10.78,3,71,122.8,95.3,,56,
163,Fred Taylor\TaylFr00,JAX,RB,32,13,13,0,0,0,0,0,143,556,3.89,1,22,16,98,6.13,0,71,89.9,78.4,,56,
164,Jerheme Urban\UrbaJe00,ARI,WR,28,16,2,1,1,18,0,0,0,0,,0,51,34,448,13.18,4,70,106.5,86.5,,58,
165,Plaxico Burress\BurrPl00,NYG,WR,31,10,9,0,0,0,0,0,0,0,,0,66,35,454,12.97,4,69,107.4,86.9,,59,
166,Heath Miller\MillHe00,PIT,TE,26,14,14,0,0,0,0,0,0,0,,0,66,48,514,10.71,3,69,119.9,92.4,,15,
167,Jamaal Charles\CharJa00,KAN,RB,22,16,2,0,0,0,0,0,67,357,5.33,0,39,27,272,10.07,1,69,100.9,80.4,,57,
168,Bo Scaife\ScaiBo00,TEN,TE,27,16,7,0,0,0,0,0,0,0,,0,84,58,561,9.67,2,68,128.6,96.1,,16,
169,Michael Pittman\PittMi00,DEN,RB,33,8,3,0,0,0,0,0,76,320,4.21,4,13,10,112,11.2,0,67,83.2,72.2,,58,
170,Dennis Northcutt\NortDe00,JAX,WR,31,14,3,0,0,0,0,0,1,9,9,0,68,44,545,12.39,2,67,113.9,88.4,,60,
171,Ike Hilliard\HillIk00,TAM,WR,32,16,2,0,0,0,0,0,1,0,0,0,58,47,424,9.02,4,66,115.4,87.9,,61,
172,Josh Reed\ReedJo01,BUF,WR,28,13,13,0,0,0,0,0,0,0,,0,80,56,597,10.66,1,66,124.7,93.7,,62,
173,T.J. Duckett\DuckT.00,SEA,RB,27,16,0,0,0,0,0,0,62,172,2.77,8,1,0,0,,0,65,68.2,65.2,,59,
174,Deion Branch\BranDe00,SEA,WR,29,8,8,0,0,0,0,0,0,0,,0,59,30,412,13.73,4,65,98.2,80.2,,63,
175,Sage Rosenfels\RoseSa00,HOU,QB,30,6,5,116,174,1431,6,10,11,37,3.36,0,0,0,0,,0,65,75.9,70.9,,35,
176,Billy Miller\MillBi00,NOR,TE,31,15,5,0,0,0,0,0,0,0,,0,62,45,579,12.87,1,64,111.9,86.4,,17,
177,Johnnie Lee Higgins\HiggJo00,OAK,WR,25,16,3,0,0,0,0,0,3,34,11.33,0,42,22,366,16.64,4,64,106.5,92,,64,
178,Daniel Graham\GrahDa00,DEN,TE,30,16,16,0,0,0,0,0,0,0,,0,50,32,389,12.16,4,63,97.9,78.9,,18,
179,Steve Smith\SmitSt02,NYG,WR,23,16,4,0,0,0,0,0,0,0,,0,82,57,574,10.07,1,63,122.9,90.9,,65,
180,Davone Bess\BessDa00,MIA,WR,23,16,6,0,0,0,0,0,1,13,13,0,75,54,554,10.26,1,63,119.2,88.7,,67,
181,David Martin\MartDa00,MIA,WR,29,16,7,0,0,0,0,0,0,0,,0,45,31,450,14.52,3,63,96.5,77.5,,66,
182,Hank Baskett\BaskHa00,PHI,WR,26,15,6,0,0,0,0,0,0,0,,0,52,33,440,13.33,3,62,97.5,77.5,,68,
